INFO 2024-03-11 17:35:45,347 autoreload 24444 31812 Watching for file changes with StatReloader
INFO 2024-03-11 22:14:59,474 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:15:12,201 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:15:13,040 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:15:13,798 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:15:14,054 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:15:14,563 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:15:22,169 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:15:23,285 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:15:23,568 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:15:24,407 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:15:24,691 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:15:24,947 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:15:25,210 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:15:25,421 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:15:25,620 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:15:25,844 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:15:26,044 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:15:26,398 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:15:26,632 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:15:26,917 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:15:27,115 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:38,431 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:16:38,714 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:38,939 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:39,155 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:16:39,348 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:16:39,549 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:16:39,751 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:39,965 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:16:40,147 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:16:40,348 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:48,308 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:16:48,518 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:48,728 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:49,340 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:49,558 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:50,157 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:50,386 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:50,752 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:50,960 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:51,307 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:51,500 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:52,024 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:52,224 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:16:52,544 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:16:52,748 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:53,241 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:53,454 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:53,931 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:54,944 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:55,158 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:55,435 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:55,652 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:55,859 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:56,153 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:16:56,348 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:16:56,550 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:16:56,744 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:16:56,938 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:16:57,126 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:57,303 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:57,485 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:57,660 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:16:57,842 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:16:58,046 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:58,261 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:58,479 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:16:58,668 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:16:58,878 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:16:59,078 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:59,282 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:16:59,500 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:16:59,726 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:16:59,951 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:17:00,179 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:17:00,383 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:17:00,590 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:17:01,197 basehttp 13536 31676 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:18:55,392 autoreload 13536 27736 A:\GeekBrains\Django\Seminar\project\my_project\my_project\settings.py changed, reloading.
INFO 2024-03-11 22:18:55,792 autoreload 36320 5032 Watching for file changes with StatReloader
INFO 2024-03-11 22:18:56,083 basehttp 36320 11988 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:18:58,217 basehttp 36320 11988 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:18:58,594 basehttp 36320 11988 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:18:58,867 basehttp 36320 11988 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:18:59,080 basehttp 36320 11988 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:18:59,262 basehttp 36320 11988 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:18:59,468 basehttp 36320 11988 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:18:59,662 basehttp 36320 11988 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:18:59,792 basehttp 36320 11988 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:18:59,948 basehttp 36320 11988 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:19:00,176 basehttp 36320 11988 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:19:00,395 basehttp 36320 11988 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:19:00,601 basehttp 36320 11988 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:19:00,782 basehttp 36320 11988 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:19:00,975 basehttp 36320 11988 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:19:01,146 basehttp 36320 11988 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:19:01,345 basehttp 36320 11988 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:19:01,512 basehttp 36320 11988 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:19:01,691 basehttp 36320 11988 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-11 22:19:01,907 basehttp 36320 11988 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-11 22:51:43,277 autoreload 36320 5032 A:\GeekBrains\Django\Seminar\project\my_project\myapp_1\views.py changed, reloading.
INFO 2024-03-11 22:51:43,643 autoreload 41532 23196 Watching for file changes with StatReloader
INFO 2024-03-11 22:52:42,403 autoreload 41532 23196 A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\models.py changed, reloading.
INFO 2024-03-11 22:52:42,786 autoreload 26736 28220 Watching for file changes with StatReloader
INFO 2024-03-11 22:54:45,250 autoreload 26736 28220 A:\GeekBrains\Django\Seminar\project\my_project\myapp_1\urls.py changed, reloading.
INFO 2024-03-11 22:54:45,592 autoreload 8836 1644 Watching for file changes with StatReloader
INFO 2024-03-11 22:54:56,931 autoreload 8836 1644 A:\GeekBrains\Django\Seminar\project\my_project\my_project\urls.py changed, reloading.
INFO 2024-03-11 22:54:57,399 autoreload 24036 15316 Watching for file changes with StatReloader
INFO 2024-03-11 22:54:57,521 basehttp 24036 35652 "GET / HTTP/1.1" 200 1024
INFO 2024-03-11 22:55:03,148 basehttp 24036 35652 "GET / HTTP/1.1" 200 1024
INFO 2024-03-11 22:55:03,637 basehttp 24036 35652 "GET / HTTP/1.1" 200 1024
INFO 2024-03-11 22:55:04,090 basehttp 24036 35652 "GET / HTTP/1.1" 200 1024
INFO 2024-03-11 22:55:04,328 basehttp 24036 35652 "GET / HTTP/1.1" 200 1024
INFO 2024-03-11 22:55:17,229 basehttp 24036 35652 "GET /coin/ HTTP/1.1" 200 71
INFO 2024-03-11 23:05:40,239 basehttp 24036 38512 "GET /coin/ HTTP/1.1" 200 71
INFO 2024-03-11 23:05:40,827 basehttp 24036 38512 "GET /coin/ HTTP/1.1" 200 71
INFO 2024-03-11 23:05:41,286 basehttp 24036 38512 "GET /coin/ HTTP/1.1" 200 71
INFO 2024-03-11 23:05:41,501 basehttp 24036 38512 "GET /coin/ HTTP/1.1" 200 71
INFO 2024-03-11 23:05:41,718 basehttp 24036 38512 "GET /coin/ HTTP/1.1" 200 71
INFO 2024-03-11 23:12:23,533 basehttp 24036 33216 "GET /coin/ HTTP/1.1" 200 71
INFO 2024-03-11 23:12:24,020 basehttp 24036 33216 "GET /coin/ HTTP/1.1" 200 71
INFO 2024-03-11 23:12:24,227 basehttp 24036 33216 "GET /coin/ HTTP/1.1" 200 71
INFO 2024-03-11 23:12:24,421 basehttp 24036 33216 "GET /coin/ HTTP/1.1" 200 71
INFO 2024-03-11 23:12:24,624 basehttp 24036 33216 "GET /coin/ HTTP/1.1" 200 71
INFO 2024-03-11 23:12:24,842 basehttp 24036 33216 "GET /coin/ HTTP/1.1" 200 71
INFO 2024-03-11 23:12:25,025 basehttp 24036 33216 "GET /coin/ HTTP/1.1" 200 71
INFO 2024-03-11 23:12:25,219 basehttp 24036 33216 "GET /coin/ HTTP/1.1" 200 71
INFO 2024-03-11 23:46:31,990 autoreload 24036 15316 A:\GeekBrains\Django\Seminar\project\my_project\my_project\urls.py changed, reloading.
INFO 2024-03-11 23:46:32,481 autoreload 40812 41448 Watching for file changes with StatReloader
INFO 2024-03-11 23:47:20,241 autoreload 40812 41448 A:\GeekBrains\Django\Seminar\project\my_project\my_project\urls.py changed, reloading.
INFO 2024-03-11 23:47:20,744 autoreload 24036 10300 Watching for file changes with StatReloader
INFO 2024-03-11 23:52:26,287 autoreload 24036 10300 A:\GeekBrains\Django\Seminar\project\my_project\my_project\urls.py changed, reloading.
INFO 2024-03-11 23:52:26,639 autoreload 40612 1908 Watching for file changes with StatReloader
INFO 2024-03-11 23:52:32,901 basehttp 40612 8300 "GET /coin/ HTTP/1.1" 200 71
INFO 2024-03-11 23:52:33,725 basehttp 40612 8300 "GET /coin/ HTTP/1.1" 200 71
INFO 2024-03-11 23:52:33,920 basehttp 40612 8300 "GET /coin/ HTTP/1.1" 200 71
INFO 2024-03-11 23:52:34,113 basehttp 40612 8300 "GET /coin/ HTTP/1.1" 200 71
INFO 2024-03-11 23:52:34,284 basehttp 40612 8300 "GET /coin/ HTTP/1.1" 200 71
INFO 2024-03-11 23:52:34,459 basehttp 40612 8300 "GET /coin/ HTTP/1.1" 200 71
INFO 2024-03-11 23:58:53,641 basehttp 40612 42896 "GET /coin/ HTTP/1.1" 200 71
INFO 2024-03-12 00:00:42,358 autoreload 40612 1908 A:\GeekBrains\Django\Seminar\project\my_project\my_project\urls.py changed, reloading.
INFO 2024-03-12 00:00:42,697 autoreload 33024 42312 Watching for file changes with StatReloader
INFO 2024-03-12 00:00:44,560 basehttp 33024 41584 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:00:45,547 basehttp 33024 41584 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:00:45,930 basehttp 33024 41584 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:00:46,165 basehttp 33024 41584 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:00:46,368 basehttp 33024 41584 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:00:46,580 basehttp 33024 41584 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:00:46,774 basehttp 33024 41584 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:00:46,980 basehttp 33024 41584 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:00:47,171 basehttp 33024 41584 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:00:47,582 basehttp 33024 41584 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:00:48,016 basehttp 33024 41584 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:00:48,480 basehttp 33024 41584 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:00:49,115 basehttp 33024 41584 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:00:49,844 basehttp 33024 41584 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:00:50,346 basehttp 33024 41584 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:00:51,058 basehttp 33024 41584 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:00:51,502 basehttp 33024 41584 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:03:06,362 basehttp 33024 41584 "GET /coin/coin HTTP/1.1" 301 0
INFO 2024-03-12 00:03:06,367 basehttp 33024 39644 "GET /coin/coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:03:09,683 basehttp 33024 39644 "GET /coin/coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:03:10,359 basehttp 33024 39644 "GET /coin/coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:03:10,697 basehttp 33024 39644 "GET /coin/coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:03:10,882 basehttp 33024 39644 "GET /coin/coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:03:11,062 basehttp 33024 39644 "GET /coin/coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:03:11,228 basehttp 33024 39644 "GET /coin/coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:03:11,405 basehttp 33024 39644 "GET /coin/coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:03:11,568 basehttp 33024 39644 "GET /coin/coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:03:11,743 basehttp 33024 39644 "GET /coin/coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:03:11,898 basehttp 33024 39644 "GET /coin/coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:03:12,245 basehttp 33024 39644 "GET /coin/coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:03:12,427 basehttp 33024 39644 "GET /coin/coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:03:12,618 basehttp 33024 39644 "GET /coin/coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:03:51,846 basehttp 33024 39644 "GET /coin/coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:03:52,085 autoreload 33024 42312 A:\GeekBrains\Django\Seminar\project\my_project\my_project\urls.py changed, reloading.
INFO 2024-03-12 00:03:52,478 autoreload 36760 42772 Watching for file changes with StatReloader
WARNING 2024-03-12 00:03:52,641 log 36760 40852 Not Found: /coin/coin/
WARNING 2024-03-12 00:03:52,642 basehttp 36760 40852 "GET /coin/coin/ HTTP/1.1" 404 2765
WARNING 2024-03-12 00:03:52,826 log 36760 40852 Not Found: /coin/coin/
WARNING 2024-03-12 00:03:52,827 basehttp 36760 40852 "GET /coin/coin/ HTTP/1.1" 404 2765
WARNING 2024-03-12 00:03:53,409 log 36760 40852 Not Found: /coin/coin/
WARNING 2024-03-12 00:03:53,409 basehttp 36760 40852 "GET /coin/coin/ HTTP/1.1" 404 2765
WARNING 2024-03-12 00:03:53,626 log 36760 40852 Not Found: /coin/coin/
WARNING 2024-03-12 00:03:53,627 basehttp 36760 40852 "GET /coin/coin/ HTTP/1.1" 404 2765
INFO 2024-03-12 00:04:00,542 basehttp 36760 40852 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:04:02,149 basehttp 36760 40852 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:04:02,802 basehttp 36760 40852 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:04:03,033 basehttp 36760 40852 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:04:03,252 basehttp 36760 40852 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:04:03,445 basehttp 36760 40852 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:04:03,640 basehttp 36760 40852 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:04:03,853 basehttp 36760 40852 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:04:04,074 basehttp 36760 40852 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:04:04,319 basehttp 36760 40852 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:04:04,522 basehttp 36760 40852 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:04:04,714 basehttp 36760 40852 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:04:04,917 basehttp 36760 40852 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:04:05,128 basehttp 36760 40852 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:04:05,311 basehttp 36760 40852 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:04:05,493 basehttp 36760 40852 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:09:21,525 autoreload 36760 42772 A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\models.py changed, reloading.
INFO 2024-03-12 00:09:21,876 autoreload 42120 41280 Watching for file changes with StatReloader
INFO 2024-03-12 00:09:41,230 autoreload 42120 41280 A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\models.py changed, reloading.
INFO 2024-03-12 00:09:41,690 autoreload 42644 22856 Watching for file changes with StatReloader
INFO 2024-03-12 00:16:16,071 autoreload 37852 42636 Watching for file changes with StatReloader
INFO 2024-03-12 00:16:32,634 basehttp 37852 4240 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:16:34,202 basehttp 37852 4240 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:16:34,893 basehttp 37852 4240 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:16:35,104 basehttp 37852 4240 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:16:35,268 basehttp 37852 4240 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:16:35,430 basehttp 37852 4240 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:16:35,594 basehttp 37852 4240 "GET /coin/ HTTP/1.1" 200 10
INFO 2024-03-12 00:16:35,743 basehttp 37852 4240 "GET /coin/ HTTP/1.1" 200 8
INFO 2024-03-12 00:21:12,725 autoreload 37852 42636 A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\views.py changed, reloading.
INFO 2024-03-12 00:21:13,118 autoreload 42120 39616 Watching for file changes with StatReloader
INFO 2024-03-12 00:26:07,747 autoreload 42120 39616 A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\views.py changed, reloading.
INFO 2024-03-12 00:26:08,159 autoreload 42636 30456 Watching for file changes with StatReloader
ERROR 2024-03-12 00:27:36,982 log 42636 36752 Internal Server Error: /coin/
Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\views.py", line 21, in coin
    coin = Coin(site=result)
           ^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\base.py", line 567, in __init__
    raise TypeError(
TypeError: Coin() got unexpected keyword arguments: 'site'
ERROR 2024-03-12 00:27:36,984 basehttp 42636 36752 "GET /coin/ HTTP/1.1" 500 74830
WARNING 2024-03-12 00:28:12,058 log 42636 36752 Not Found: /myapp_2/coin/
WARNING 2024-03-12 00:28:12,058 basehttp 42636 36752 "GET /myapp_2/coin/ HTTP/1.1" 404 2774
INFO 2024-03-12 00:29:19,666 autoreload 42636 30456 A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\views.py changed, reloading.
INFO 2024-03-12 00:29:20,049 autoreload 16332 11724 Watching for file changes with StatReloader
WARNING 2024-03-12 00:29:24,698 log 16332 15720 Not Found: /myapp_2/coin/
WARNING 2024-03-12 00:29:24,699 basehttp 16332 15720 "GET /myapp_2/coin/ HTTP/1.1" 404 2774
WARNING 2024-03-12 00:29:25,224 log 16332 15720 Not Found: /myapp_2/coin/
WARNING 2024-03-12 00:29:25,225 basehttp 16332 15720 "GET /myapp_2/coin/ HTTP/1.1" 404 2774
WARNING 2024-03-12 00:29:25,539 log 16332 15720 Not Found: /myapp_2/coin/
WARNING 2024-03-12 00:29:25,539 basehttp 16332 15720 "GET /myapp_2/coin/ HTTP/1.1" 404 2774
WARNING 2024-03-12 00:29:25,773 log 16332 15720 Not Found: /myapp_2/coin/
WARNING 2024-03-12 00:29:25,774 basehttp 16332 15720 "GET /myapp_2/coin/ HTTP/1.1" 404 2774
INFO 2024-03-12 00:29:55,733 autoreload 16332 11724 A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\views.py changed, reloading.
INFO 2024-03-12 00:29:56,145 autoreload 1128 30992 Watching for file changes with StatReloader
WARNING 2024-03-12 00:31:08,894 log 1128 42828 Not Found: /myapp_2/coin/
WARNING 2024-03-12 00:31:08,895 basehttp 1128 42828 "GET /myapp_2/coin/ HTTP/1.1" 404 2774
WARNING 2024-03-12 00:31:09,612 log 1128 42828 Not Found: /myapp_2/coin/
WARNING 2024-03-12 00:31:09,613 basehttp 1128 42828 "GET /myapp_2/coin/ HTTP/1.1" 404 2774
WARNING 2024-03-12 00:31:09,939 log 1128 42828 Not Found: /myapp_2/coin/
WARNING 2024-03-12 00:31:09,940 basehttp 1128 42828 "GET /myapp_2/coin/ HTTP/1.1" 404 2774
ERROR 2024-03-12 00:31:17,922 log 1128 42828 Internal Server Error: /coin/
Traceback (most recent call last):
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\views.py", line 21, in coin
    coin = Coin(site=result)
           ^^^^^^^^^^^^^^^^^
  File "A:\GeekBrains\Django\Seminar\project\my_env_seminar\Lib\site-packages\django\db\models\base.py", line 567, in __init__
    raise TypeError(
TypeError: Coin() got unexpected keyword arguments: 'site'
ERROR 2024-03-12 00:31:17,923 basehttp 1128 42828 "GET /coin/ HTTP/1.1" 500 74914
INFO 2024-03-12 00:35:30,294 autoreload 1128 30992 A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\models.py changed, reloading.
INFO 2024-03-12 00:35:30,746 autoreload 17024 36088 Watching for file changes with StatReloader
INFO 2024-03-12 00:37:24,194 autoreload 17024 36088 A:\GeekBrains\Django\Seminar\project\my_project\myapp_2\models.py changed, reloading.
INFO 2024-03-12 00:37:24,517 autoreload 41744 37804 Watching for file changes with StatReloader
INFO 2024-03-12 00:39:21,925 autoreload 37652 36760 Watching for file changes with StatReloader
ERROR 2024-03-12 00:39:24,290 log 37652 14920 Internal Server Error: /coin/
Traceback (most recent call last):
